-0.04,-4.15,-0.95,-4.45,-2.65,-3.54,-0.11,-3.19,-0.32,-3.43,-0.4,-3.66,-0.96,-3.88,-1.16,-4.77,1.19,-2.67,2.6,1.41,2.42,4.6,1.91,4.48,3.65,3.86,6.98,3.9,9.69,2.9,10.3,2.65,8.82,3.2,7.23,3.78,6.1,3.68,5.24,3.49,5.12,2.98,5.09,2.81,4.37,2.75,4.1,2.79,3.95,2.87,3.78,3.25,3.11,3.18,1.19,2.64,-2.54,2.73,-5.25,1.79,-6.13,1.02,-6.91,0.04,-7.74,-0.72,-8.36,-1.4,-7.79,-2.02,-6.5,-1.96,-5.3,-1.72,-3.75,-1.21,-2.05,-1.16,-1.5,-1.48,-1.55,-1.98,-1.65,-1.99,-1.88,-1.72,-2.0,-2.0,-1.3,-2.48,-0.21,-1.44,1.54,-0.19,2.26,-0.27,2.55,0.24,3.24,2.45,3.44,2.37,3.38,2.77,5.34,2.61,9.36,4.23,10.27,4.87,8.81,5.1,6.9,4.64,5.89,4.06,5.2,3.56,3.94,2.63,1.87,2.23,0.65,1.4,0.13,0.8,-0.27,0.71,-0.3,0.61,0.06,0.71,0.2,0.16,0.01,0.02,-0.41,0.28,-0.43,0.56,-0.4,0.35,-0.12,0.14,-0.23,0.29,-0.25,0.42,-0.05,0.37,-0.16,0.21,-0.24,0.38,-0.26,0.68,-0.01,0.74,-0.07,0.62,-0.01,0.51,-0.09,0.59,-0.15,0.87,-0.12,0.92,-0.12,0.79,0.06,0.56,0.18,0.75,0.23,1.16,0.18,1.13,0.15,0.78,0.11,0.62,-0.03,0.77,0.07,0.77,0.17,0.63,0.17,0.55,0.24,0.4
0.02,-2.35,-0.3,-2.21,-0.63,-2.31,-1.01,-3.01,-1.13,-3.02,-2.62,-3.36,-3.54,-4.04,-3.56,-4.79,-3.68,-3.47,-1.12,-1.93,1.02,-1.37,5.06,1.38,9.92,5.52,10.44,5.87,9.69,3.77,8.81,3.26,7.31,2.64,5.93,2.36,5.0,2.42,4.79,2.36,4.86,2.48,5.0,2.58,5.31,3.02,4.9,3.56,4.38,3.64,3.63,3.18,3.17,2.33,2.75,1.84,1.84,1.96,0.76,1.72,0.48,1.37,-0.53,0.9,-2.98,-0.17,-5.27,-1.17,-6.54,-1.87,-7.01,-1.88,-6.31,-1.58,-5.37,-2.42,-5.02,-2.3,-4.56,-1.07,-3.71,-0.57,-2.91,-0.75,-2.81,-1.05,-2.29,-0.7,-1.74,-1.07,-1.7,-1.4,-1.63,-1.06,-0.82,-0.88,-0.62,-1.03,-0.27,-1.54,0.08,-1.77,4.01,-0.42,9.18,3.98,13.58,6.87,14.23,6.75,13.28,7.39,9.78,4.85,5.84,3.02,2.33,2.05,0.75,1.37,0.2,0.72,0.33,0.24,0.35,0.25,1.02,0.7,1.27,1.0,1.17,1.03,0.89,0.87,0.86,0.66,0.39,0.58,0.04,0.45,-0.21,0.21,-0.41,0.03,-0.25,0.09,-0.01,0.28,0.05,0.61,0.12,0.53,0.27,0.38,0.37,0.65,0.49,0.97,0.44,0.8,0.3,0.67,0.19,0.7,0.08,0.82,-0.01,0.69,-0.01,0.53,0.15,0.65,0.12,0.84,0.06,0.67,0.17,0.64,0.18,0.69,0.21,0.69,0.04,0.74,0.01,0.44,0.08,0.36,0.02,0.29,0.1,0.43
-0.01,-2.27,-0.57,-1.96,-1.72,-1.34,-0.24,-1.1,-1.69,-1.52,-2.12,-1.13,-0.87,-0.77,0.01,-1.67,1.65,-2.26,2.68,-0.85,3.56,0.85,5.91,2.53,8.15,3.72,7.84,4.08,6.45,3.55,5.4,3.43,4.96,3.99,4.95,4.16,5.02,4.3,4.93,4.84,5.0,4.26,5.3,3.3,5.17,2.84,4.99,3.1,4.89,3.21,4.4,2.68,3.36,1.69,1.13,1.56,-1.34,1.67,-2.73,1.41,-4.07,0.68,-5.69,-0.64,-7.19,-1.69,-8.23,-1.73,-8.08,-1.39,-7.18,-0.98,-5.93,-0.27,-4.72,-0.38,-3.57,-1.0,-3.09,-1.97,-2.69,-2.08,-1.76,-2.02,-0.96,-1.78,-0.44,-2.26,-0.42,-2.94,-0.22,-2.88,-0.2,-2.23,0.41,-1.68,0.64,-1.44,0.37,-0.93,1.28,0.5,4.46,3.86,8.69,6.58,11.98,7.8,12.19,7.92,10.04,5.64,7.68,3.13,5.59,2.2,3.59,1.86,2.16,1.41,1.44,1.08,1.01,0.83,0.93,0.76,0.78,0.97,0.33,0.67,0.18,0.48,-0.1,0.22,-0.59,0.12,-0.69,0.47,-0.39,0.73,-0.21,0.67,0.13,0.51,0.17,0.7,0.34,0.82,0.3,0.78,0.11,0.58,-0.3,0.55,-0.29,0.65,-0.18,0.76,-0.21,0.57,-0.12,0.58,0.09,0.53,0.14,0.48,0.02,0.69,-0.19,0.72,-0.34,0.62,-0.19,0.42,-0.2,0.64,-0.1,0.77,0.14,0.79,0.47,0.45,0.49,0.6,0.43,0.85,0.21,0.98,0.05,0.66,-0.05,0.51
0.01,-3.03,0.15,-2.56,1.07,-5.18,-0.68,-1.82,-1.19,-2.6,-2.21,-2.4,-1.89,-2.4,-1.56,-3.06,-1.04,-2.62,-0.21,-0.79,0.12,-0.12,0.75,0.04,1.46,1.25,3.46,2.85,6.35,5.36,7.47,5.71,7.42,5.66,6.85,5.18,6.79,4.28,6.35,4.07,5.5,4.01,4.96,4.1,4.47,3.96,3.71,3.27,3.19,2.26,2.25,1.71,1.19,1.8,0.56,1.04,-0.93,-0.2,-3.57,-0.78,-5.44,-0.73,-6.74,-0.42,-6.71,-0.5,-5.84,-1.57,-4.86,-2.07,-4.68,-1.86,-4.02,-1.37,-3.53,-1.24,-3.03,-0.91,-1.81,-0.56,-0.98,-0.28,-0.44,-0.4,-0.3,-0.6,-1.08,-0.97,-2.4,-0.92,-2.1,-0.63,-0.97,-0.77,-0.01,-1.34,0.49,-1.66,0.93,-1.59,2.13,-0.06,4.36,2.27,7.61,4.34,10.47,6.15,11.76,6.93,11.36,6.61,8.8,5.23,5.83,3.8,3.37,2.8,1.28,2.23,-0.1,1.7,-0.65,0.93,-0.5,0.33,-0.06,0.38,0.32,0.59,0.56,0.59,0.58,0.57,0.32,0.67,-0.17,0.88,-0.16,0.71,-0.15,0.58,-0.34,0.57,-0.23,0.6,-0.16,0.56,-0.15,0.4,-0.05,0.36,-0.12,0.17,-0.29,0.48,-0.16,0.47,0.07,0.5,0.0,0.47,0.31,0.34,0.42,0.77,0.28,0.88,0.5,0.88,0.42,0.62,0.1,0.79,0.04,0.66,0.12,0.45,0.12,0.56,0.1,0.59,0.01,0.56,-0.03,0.52,0.0,0.69,0.02,0.78,-0.04,0.77
-0.02,-3.22,-0.86,-3.43,-0.9,-4.16,-0.43,-3.27,-1.99,-3.76,-2.71,-4.26,-4.42,-4.14,-4.67,-3.19,-2.0,-0.52,0.12,0.15,1.2,-1.95,6.71,0.68,13.76,4.66,15.79,3.7,16.5,4.13,15.07,2.2,13.38,0.61,11.66,0.53,10.44,1.08,9.07,1.22,8.08,1.66,6.85,2.11,5.92,2.47,4.88,2.14,4.89,1.63,4.95,1.77,5.17,1.82,5.55,1.89,5.94,1.92,4.94,1.6,2.8,0.72,0.56,-0.18,-3.0,-0.7,-5.94,-0.66,-8.91,-0.13,-11.02,1.52,-11.36,3.37,-10.89,4.34,-9.09,4.61,-7.1,4.03,-5.28,3.14,-4.02,2.58,-2.91,2.7,-2.37,3.05,-1.72,4.06,-1.12,5.25,-1.13,6.5,-1.19,7.8,-0.71,9.25,0.07,10.07,1.1,9.95,2.27,8.8,4.06,8.45,5.39,5.7,6.79,1.93,6.85,-2.22,5.76,-5.0,4.15,-7.11,3.38,-8.85,3.21,-9.35,2.45,-8.24,1.67,-6.68,1.4,-4.95,0.42,-3.87,0.13,-1.84,-0.64,-1.02,-0.89,-0.34,-1.42,-0.38,-1.93,-0.75,-2.2,-0.69,-2.13,-0.45,-1.95,0.03,-2.01,-0.28,-1.69,0.04,-1.96,0.67,-1.6,0.57,-1.04,0.17,-0.52,0.27,-0.28,0.72,-0.76,0.89,-1.42,1.02,-1.67,0.8,-1.12,0.56,-0.52,0.54,-0.21,0.78,0.13,0.93,-0.35,0.87,-0.54,0.68,-0.4,0.88,-0.5,0.97,-0.24,0.78,-0.11,0.48,-0.14,0.5,-0.17,0.5,-0.28,0.71,-0.68,0.78
0.01,-1.32,0.09,-0.6,-0.26,-0.08,-0.17,-1.32,0.03,-0.35,-0.31,-1.19,-0.38,-2.63,-0.28,-4.27,-1.31,-4.07,-3.66,-2.81,-3.61,-2.96,-2.68,-3.5,-2.36,-3.94,-2.99,-4.06,-3.8,-3.88,-4.78,-0.87,-4.8,1.8,-4.86,-0.41,0.24,0.49,9.03,4.68,15.37,6.83,15.26,3.82,13.11,2.3,10.05,2.71,7.67,3.77,6.51,5.09,5.34,5.34,4.5,4.86,4.09,3.64,4.75,3.2,4.56,2.25,3.8,1.36,3.29,0.32,3.34,-0.91,3.39,-0.97,3.04,-0.46,3.29,0.2,3.25,0.76,2.36,1.5,0.49,1.92,-2.38,1.43,-6.64,1.61,-9.87,1.96,-11.0,1.3,-11.09,1.42,-9.48,0.99,-7.06,0.9,-4.96,1.78,-3.37,2.98,-2.26,3.34,-1.62,3.71,-1.11,3.84,-0.81,4.04,-0.35,4.86,-0.45,5.96,-0.65,7.41,-0.97,8.64,-0.58,8.21,0.16,8.21,1.17,8.15,1.62,6.86,1.41,6.02,2.19,5.11,4.44,1.91,5.76,-2.44,5.67,-4.91,3.99,-5.35,2.34,-6.35,1.91,-8.32,1.93,-8.95,2.01,-7.55,2.32,-5.32,1.74,-3.83,0.81,-2.94,-0.51,-2.73,-1.77,-2.27,-2.2,-0.77,-1.77,0.64,-1.5,1.14,-1.52,1.0,-1.34,0.69,-1.14,0.67,-1.13,0.57,-0.99,0.27,-0.99,0.23,-0.75,0.22,-0.41,0.3,-0.65,0.48,-0.87,0.55,-0.82,0.65,-0.83,0.69,-0.6,0.9,-0.45,1.11,-0.4,1.2,-0.64,0.96,-0.68,0.43
-0.01,-1.95,-0.55,-2.61,-1.0,-2.59,-2.09,-3.16,-2.16,-3.6,-2.19,-3.66,-1.32,-2.89,-1.8,-3.21,-2.52,-2.91,-2.73,-1.91,-2.28,-1.35,-0.51,-1.07,2.55,-0.01,8.2,0.28,14.57,2.65,13.82,3.05,12.18,3.63,10.75,4.3,8.97,4.5,7.17,4.05,5.71,3.69,4.77,2.61,4.66,2.39,5.25,2.73,5.35,3.42,5.21,3.54,4.95,3.28,5.3,2.68,5.79,2.34,5.79,2.13,4.63,2.16,3.07,0.78,1.12,-0.39,-1.74,-1.03,-4.4,-0.72,-6.9,-0.59,-8.38,-0.23,-9.19,0.06,-9.48,1.16,-8.33,2.65,-7.34,3.64,-5.69,4.27,-3.74,4.35,-2.79,4.39,-2.16,5.01,-1.54,5.91,-1.38,6.9,-1.6,7.48,-1.36,7.43,-0.7,7.12,-0.19,6.75,0.63,6.42,1.14,5.98,1.59,5.49,2.54,4.07,3.53,2.06,4.95,0.01,5.58,-2.38,5.87,-4.41,5.69,-6.84,5.84,-7.46,4.75,-6.78,2.37,-5.51,0.8,-4.35,0.14,-3.44,0.11,-2.61,-0.14,-1.59,-0.82,-0.83,-1.59,-0.08,-1.72,-0.16,-2.0,-0.36,-2.1,-0.31,-1.56,-0.12,-1.03,0.05,-0.79,-0.06,-0.88,-0.1,-0.88,0.18,-1.05,0.68,-0.83,0.7,-0.59,0.55,-0.51,0.24,-0.48,0.31,-0.38,0.39,-0.59,0.74,-0.7,0.63,-1.01,0.76,-0.95,0.77,-0.5,0.9,-0.24,0.77,-0.35,0.75,-0.34,0.66,-0.39,0.73,-0.32,0.65,-0.27,0.69,-0.24,0.72,-0.1,0.51
-0.01,-1.66,-0.13,-2.78,-0.65,-3.8,-1.65,-2.2,-2.52,-3.37,-3.1,-3.19,-2.74,-2.13,-1.91,-2.3,-1.43,-3.6,-0.83,-3.64,-0.13,-1.5,0.19,0.18,-0.23,0.98,0.48,0.66,3.15,0.72,3.75,0.69,5.89,2.05,8.84,4.96,10.29,5.96,11.14,5.3,11.01,3.81,9.33,2.28,7.41,1.54,6.19,1.73,5.35,1.19,4.95,0.69,4.74,0.56,4.66,0.71,5.33,1.51,5.18,2.62,4.22,3.19,3.03,3.04,1.76,2.29,0.24,1.65,-2.21,1.79,-4.14,2.05,-5.83,1.75,-7.89,1.21,-9.3,0.88,-10.02,0.86,-9.68,1.2,-8.08,2.56,-5.98,3.6,-4.0,4.22,-2.8,4.76,-2.69,5.52,-2.59,6.2,-1.97,7.07,-1.43,7.4,-1.13,7.01,-0.74,6.6,0.17,6.47,1.18,5.78,2.01,4.35,2.57,3.26,2.6,3.1,3.06,2.79,2.82,1.3,2.64,-0.8,2.7,-3.23,3.27,-5.13,3.84,-6.15,4.29,-6.5,4.21,-6.15,2.52,-5.08,1.64,-3.89,1.0,-2.72,0.38,-1.79,-0.47,-1.49,-2.25,-0.8,-3.2,-0.42,-2.79,-0.26,-1.38,-0.28,-0.43,-0.07,-0.16,0.19,-0.31,0.12,-0.5,-0.15,-0.71,-0.31,-0.76,-0.05,-0.85,0.23,-0.56,0.19,-0.51,0.17,-0.67,0.45,-0.92,0.6,-0.89,0.66,-1.0,0.77,-0.49,0.7,-0.39,0.75,-0.44,0.59,-0.25,0.58,-0.03,0.62,-0.21,0.58,-0.1,0.67,0.11,0.73,-0.1,0.58,-0.36,0.72
0.01,2.14,0.82,-0.5,0.8,-0.62,0.34,-0.17,-0.05,-1.08,-0.44,-1.59,-0.92,-2.74,-1.53,-3.96,-2.76,-5.38,-4.75,-6.91,-6.88,-5.53,-5.34,-3.42,-3.42,-1.01,-2.54,-0.24,-1.99,-1.0,-2.18,-1.18,-0.26,-0.26,5.87,1.62,11.97,4.71,14.33,3.25,14.34,3.33,12.47,3.99,9.18,4.38,6.59,4.64,5.48,4.98,5.23,4.55,5.43,3.46,5.44,2.88,5.17,2.58,4.87,2.31,4.36,2.44,4.41,2.86,4.12,2.66,3.51,2.18,3.17,1.9,2.87,1.56,2.1,0.86,1.26,0.25,-0.25,-0.1,-2.57,-0.63,-4.48,-0.89,-5.6,-0.12,-6.12,0.21,-6.41,-0.03,-6.36,0.76,-5.96,2.41,-5.22,2.88,-4.37,2.71,-4.22,2.74,-3.94,3.23,-3.2,3.84,-2.24,3.99,-1.26,4.43,-0.79,5.63,-0.52,6.73,-0.68,8.2,-0.95,9.5,-1.19,8.51,-0.43,7.3,0.92,6.65,1.98,7.01,2.81,5.02,3.61,1.54,3.64,-2.28,3.88,-5.79,5.75,-7.72,7.02,-6.52,6.19,-4.73,4.42,-3.84,2.62,-3.38,0.79,-3.54,-1.2,-3.39,-1.87,-2.92,-1.21,-2.43,-0.38,-1.75,-0.15,-1.31,-0.23,-0.71,-0.06,-0.25,-0.62,0.18,-1.51,0.18,-1.89,0.15,-1.8,-0.05,-1.43,-0.15,-1.04,0.1,-0.8,0.37,-0.78,0.75,-0.86,1.07,-0.99,0.91,-1.13,0.75,-0.89,0.7,-0.58,0.6,-0.06,0.39,-0.11,0.62,-0.23,0.76,-0.44,0.78,-0.4,0.54
-0.02,-0.78,-0.94,-0.81,-0.88,-1.38,-1.14,-2.62,-1.84,-3.32,-3.56,-4.29,-4.48,-4.65,-4.11,-3.83,-3.8,-3.54,-3.23,-3.98,-1.89,-4.09,0.54,-2.53,1.3,0.08,4.2,1.76,7.46,3.69,9.14,3.12,9.72,3.56,10.01,2.28,10.59,2.25,10.24,3.36,9.99,4.04,8.51,3.42,6.84,2.45,5.64,2.26,4.6,2.45,3.89,2.31,3.45,1.55,3.76,1.01,4.35,1.19,4.72,1.58,5.26,1.41,4.89,1.72,4.42,2.66,3.3,2.29,1.57,1.98,-0.01,2.11,-1.56,1.62,-4.04,1.0,-7.33,0.42,-9.79,0.22,-10.85,0.13,-10.32,1.04,-8.07,1.82,-5.67,2.61,-4.12,4.24,-3.37,5.23,-2.69,6.0,-2.24,6.69,-1.96,6.83,-1.79,6.51,-1.32,5.86,-1.07,5.35,-0.61,5.3,-0.02,5.08,0.76,4.71,1.86,4.52,2.54,3.66,2.61,2.18,2.44,1.35,2.12,0.31,2.32,-1.6,3.05,-4.31,4.94,-7.07,6.62,-7.8,6.64,-5.75,4.55,-3.7,2.27,-2.52,0.74,-2.57,-0.68,-2.49,-2.04,-1.66,-3.02,-0.7,-2.22,-0.13,-1.61,0.32,-0.58,0.47,-0.16,0.34,-0.75,0.32,-1.05,0.17,-1.19,0.13,-1.19,0.19,-1.16,0.5,-0.82,0.36,-0.44,0.53,-0.38,0.54,-0.43,0.67,-0.38,0.59,-0.75,0.63,-0.78,1.04,-0.81,0.85,-0.65,0.34,-0.22,0.27,-0.2,0.64,-0.02,0.62,0.28,0.49,0.09,0.49,-0.15,0.7,-0.2,0.6
-0.0,-1.08,0.97,-0.28,-0.06,2.13,-0.44,2.88,-0.06,1.16,0.59,-1.1,0.24,-1.94,-0.63,-2.12,-1.29,-2.38,-1.79,-3.71,-3.41,-5.75,-5.31,-5.61,-4.56,-4.7,-3.69,-4.19,-3.49,-3.11,-3.44,-1.44,-2.22,1.71,-1.6,2.73,0.41,1.59,4.8,1.33,11.27,2.32,16.17,1.72,16.8,2.36,14.57,4.2,10.22,5.08,6.56,5.15,4.12,4.11,2.81,3.49,3.15,3.42,3.95,3.78,4.29,3.82,4.32,2.92,3.8,2.27,3.81,2.02,3.96,1.98,4.36,1.5,4.16,1.38,3.19,1.33,1.57,0.75,0.04,0.07,-0.6,-0.46,-0.66,-0.04,-1.22,0.21,-2.57,0.33,-4.18,0.48,-5.23,0.23,-6.2,-0.19,-7.34,0.72,-8.2,2.16,-7.47,3.25,-5.99,3.38,-4.22,3.89,-2.9,3.89,-2.05,4.1,-1.38,4.09,-1.03,3.98,-0.7,4.5,-0.76,5.14,-1.11,6.33,-0.75,7.2,-0.07,6.1,0.37,5.33,0.62,5.6,1.52,5.37,2.9,5.05,3.64,4.3,3.3,2.15,3.87,-1.03,4.11,-4.11,4.18,-6.59,3.97,-7.59,4.03,-6.66,3.67,-4.55,3.06,-3.41,2.04,-2.53,0.56,-2.01,-0.33,-2.21,-1.06,-2.07,-1.81,-1.36,-2.2,-0.51,-2.11,-0.4,-1.92,-0.36,-1.93,-0.23,-1.55,-0.09,-0.56,-0.65,-0.31,-0.41,-0.46,-0.04,-0.22,0.35,-0.3,0.81,-0.67,0.77,-0.82,0.51,-0.93,0.44,-0.91,0.64,-0.94,0.62,-1.02,0.61,-1.05,0.54
0.36,1.01,0.14,0.87,0.36,1.3,0.21,3.42,0.39,2.03,0.95,-0.4,0.8,-1.86,-0.21,-1.72,-1.08,-1.55,-2.08,-3.03,-3.91,-4.24,-4.57,-4.62,-4.5,-4.65,-4.04,-4.45,-3.22,-4.2,-2.47,-4.03,-1.4,-3.05,-1.46,-2.7,-0.38,0.28,2.63,2.04,9.23,3.27,13.27,4.35,13.87,6.21,12.07,6.95,9.54,5.8,7.64,3.65,6.82,2.9,6.19,3.01,6.14,3.23,6.15,2.84,5.67,1.67,4.73,0.69,4.32,0.78,4.19,1.52,4.65,2.23,4.51,3.03,4.02,2.85,3.07,1.91,1.83,0.51,0.16,-0.6,-2.07,-0.87,-4.48,-0.66,-6.02,0.11,-6.67,0.2,-6.73,0.51,-6.22,1.1,-5.99,2.07,-5.54,3.13,-5.52,3.47,-4.97,4.09,-4.25,4.88,-3.83,5.57,-3.2,5.88,-2.29,6.91,-1.53,7.41,-1.12,7.47,-0.81,7.07,-0.47,6.85,0.53,5.85,1.68,5.2,2.12,4.16,2.24,3.37,2.65,1.97,3.07,-0.58,3.89,-2.71,3.73,-4.14,3.14,-4.93,3.39,-5.7,3.83,-5.53,4.25,-4.27,4.34,-2.79,3.78,-2.05,2.82,-1.88,0.85,-1.73,-1.62,-1.52,-3.09,-1.03,-2.77,-0.74,-1.69,-0.54,-1.26,-0.31,-1.12,0.06,-0.98,-0.08,-0.91,-0.14,-1.07,-0.21,-1.26,-0.11,-0.93,0.15,-0.67,0.19,-0.27,0.02,-0.16,0.2,-0.04,0.63,-0.21,0.38,-0.68,0.33,-0.83,0.62,-0.78,0.91,-0.58,0.69,-0.26,0.91,-0.33,0.83
-0.01,-2.15,-0.7,-3.16,-1.6,-3.29,-2.03,-3.75,-2.65,-4.21,-3.92,-3.5,-3.4,-3.08,-2.89,-2.86,-1.73,-3.41,-0.26,-3.15,0.42,-1.69,3.53,-0.72,11.16,0.71,15.98,2.32,16.45,3.67,15.63,4.43,12.92,4.37,10.15,4.06,7.81,2.93,6.25,2.66,5.98,2.36,6.31,2.77,6.12,2.81,5.38,2.19,4.71,1.37,4.65,1.24,4.34,1.14,3.76,0.93,3.57,0.55,3.63,0.16,3.11,0.52,2.2,0.82,1.36,0.57,0.93,0.51,-0.27,0.9,-1.54,1.09,-3.63,0.64,-6.27,0.52,-8.27,0.33,-8.91,1.05,-8.22,2.23,-7.16,3.65,-6.47,5.18,-5.6,5.95,-4.49,6.57,-3.3,6.69,-2.26,6.99,-2.15,6.86,-1.54,6.5,-1.05,5.97,-1.06,6.08,-0.29,5.88,0.84,5.16,1.3,3.45,1.64,1.5,1.8,0.71,2.37,0.05,3.05,-0.79,3.24,-1.71,3.43,-3.17,3.71,-4.76,4.46,-5.52,5.03,-5.16,4.47,-4.29,3.65,-3.41,2.16,-2.56,0.87,-1.75,-0.17,-1.66,-1.37,-1.74,-2.38,-1.12,-2.31,-0.2,-1.66,0.33,-1.1,0.4,-0.67,0.31,-0.89,0.51,-0.78,0.3,-0.63,-0.01,-0.63,0.07,-0.56,0.19,-0.45,0.42,-0.65,0.32,-1.02,0.14,-1.0,0.32,-0.86,0.24,-0.66,0.41,-0.24,0.34,-0.58,0.32,-0.86,0.34,-0.59,0.63,-0.07,0.98,0.15,1.11,-0.07,1.06,0.14,1.02,0.25,0.74,0.38,0.69,0.35,0.55
-0.01,-1.45,-0.53,-1.4,-0.57,-1.89,-0.57,-2.57,-1.05,-3.11,-2.2,-4.14,-3.33,-5.0,-4.44,-5.48,-5.22,-4.67,-3.89,-3.66,-2.18,-3.25,-0.96,-1.98,-0.74,0.77,-0.22,2.86,2.09,3.65,8.04,3.47,14.01,3.04,17.3,2.67,15.32,2.37,11.73,2.87,8.1,3.18,5.28,3.04,4.61,2.86,4.99,2.76,4.98,2.82,5.13,2.68,4.6,2.65,3.47,2.45,3.15,2.0,3.18,1.57,4.2,2.04,4.43,2.5,3.4,2.48,1.86,1.28,0.55,0.61,-0.49,0.76,-1.37,1.17,-2.2,1.27,-3.77,0.49,-5.13,-0.33,-6.12,-0.67,-7.16,-0.27,-6.85,1.02,-5.89,2.2,-5.1,3.19,-4.29,3.55,-3.38,3.9,-2.93,4.78,-2.9,5.52,-2.37,6.19,-2.23,6.71,-1.92,6.61,-1.68,6.01,-1.46,6.18,-1.12,6.2,-0.35,5.62,0.71,4.83,1.83,4.37,2.97,2.75,3.8,1.18,4.12,0.06,4.21,-1.06,4.05,-2.38,3.61,-3.34,3.2,-3.84,3.02,-4.38,3.91,-4.4,4.13,-4.32,3.11,-3.52,2.14,-3.04,0.95,-3.18,-0.81,-2.5,-1.0,-1.44,-0.55,-0.62,-0.2,-0.48,-0.51,-0.34,-1.25,-0.09,-1.99,0.31,-2.14,0.56,-1.77,0.21,-0.72,-0.06,-0.3,0.48,0.18,0.73,0.02,0.63,-0.3,0.73,-0.61,0.58,-0.71,0.44,-0.9,0.55,-0.58,0.48,-0.54,0.4,-0.6,0.63,-0.52,0.71,-0.86,0.66,-0.65,0.66,-0.31,0.81,-0.36,0.71
0.02,1.83,-0.15,-2.85,-0.09,-4.58,0.23,-5.88,0.35,-8.06,1.23,-9.16,1.11,-9.28,0.29,-8.66,0.22,-8.63,-1.24,-7.34,-2.69,-6.24,-1.61,-6.64,0.3,-4.54,1.17,0.16,0.37,4.28,-0.26,8.47,-0.27,9.08,-0.09,9.47,-0.02,9.74,0.64,9.99,1.55,10.22,2.33,10.36,2.46,10.38,2.44,10.34,2.45,6.26,2.16,4.5,1.82,1.78,1.7,-1.04,1.44,-3.45,1.36,-4.75,1.49,-4.91,1.39,-4.98,1.17,-5.28,0.67,-5.93,-0.31,-6.82,0.16,-7.61,0.25,-8.39,-0.78,-8.36,-1.59,-6.99,-1.75,-6.59,-1.79,-6.75,-1.73,-5.5,-1.55,-3.65,-1.51,-2.02,-1.6,-0.49,-1.57,1.22,-1.1,2.43,-0.02,5.83,1.3,9.79,0.95,9.83,0.61,8.88,0.85,6.42,0.93,4.91,0.99,4.25,0.77,3.51,0.34,2.63,0.24,1.2,0.51,0.71,0.63,0.87,0.64,0.65,0.57,0.06,0.23,-0.25,-0.47,0.32,-0.45,0.72,-0.25,0.43,0.38,0.77,0.75,0.54,0.83,0.19,0.95,-0.4,0.85,-0.04,0.26,0.43,0.16,0.74,0.32,0.51,0.43,0.47,0.45,0.39,0.14,0.68,-0.32,0.9,-0.3,0.91,-0.01,0.86,0.28,0.93,0.42,0.85,0.25,0.7,0.03,0.49,-0.13,0.57,-0.1,0.6,0.03,0.63,0.31,0.73,0.47,0.85,0.28,0.83,0.06,0.41,0.09,0.2,0.07,0.34,0.0,0.54,0.06,0.7,0.15,0.55,0.09,0.28
0.01,1.34,0.39,-0.97,0.81,0.11,0.13,-1.78,0.45,-3.15,0.34,-4.51,0.13,-5.98,-0.65,-8.01,-1.44,-8.81,-0.93,-8.76,0.06,-8.58,0.1,-8.07,0.73,-6.58,1.02,-5.0,0.62,-3.63,-0.28,-1.91,-0.02,1.41,-0.6,3.1,-2.15,7.06,-1.96,9.4,-0.39,9.84,0.67,10.11,1.78,10.35,3.15,10.58,3.63,10.71,2.63,10.56,1.37,8.36,0.87,4.83,0.59,2.9,0.09,2.01,0.53,0.19,1.05,-1.72,1.28,-2.91,1.49,-4.55,1.78,-5.32,1.78,-5.6,1.14,-5.65,0.53,-5.95,0.25,-6.2,0.02,-5.94,-0.1,-5.35,-0.17,-4.91,-0.32,-5.41,-0.4,-5.39,-1.11,-4.79,-1.53,-4.22,-1.26,-3.12,-1.39,-2.06,-1.6,-0.99,-1.95,-0.27,-2.58,0.13,-3.29,1.61,-4.23,4.38,-3.46,6.78,-1.58,8.33,0.69,8.7,1.63,8.05,1.28,6.38,0.62,4.59,0.0,3.15,-0.55,2.2,-0.29,1.72,-0.02,1.01,0.02,0.56,0.46,0.26,0.55,0.2,0.39,0.1,0.59,0.15,0.3,0.35,0.1,0.52,0.16,0.53,0.06,0.17,0.03,-0.13,0.07,0.18,0.27,0.42,0.2,0.32,0.38,0.48,0.51,0.32,0.4,0.49,0.45,0.47,0.39,0.53,0.25,0.84,0.06,0.91,-0.16,0.69,-0.26,0.64,-0.2,0.73,-0.05,0.77,0.2,0.92,0.21,0.87,0.06,1.04,0.02,0.76,0.03,0.7,-0.02,0.7,0.11,0.61,0.28,0.85,0.21,0.68
