0.0,-0.18,-0.0,-0.25,-0.0,-0.4,-0.0,-0.47,-0.05,-0.57,0.02,-0.72,0.23,-0.75,0.42,-0.69,0.35,-0.52,0.16,-0.52,-0.04,-0.48,-0.12,-0.41,-0.15,-0.29,-0.22,-0.13,-0.32,0.1,-0.31,0.41,-0.32,0.5,-0.28,0.79,-0.45,1.39,-0.59,1.51,-0.56,1.52,-0.47,1.58,-0.5,1.49,-0.5,1.25,-0.27,0.9,-0.21,0.63,-0.2,0.4,-0.15,0.17,-0.02,-0.04,0.02,-0.28,0.03,-0.5,-0.0,-0.76,-0.03,-0.93,-0.03,-1.03,0.01,-1.07,0.1,-1.1,0.26,-1.08,0.4,-1.01,0.39,-0.97,0.28,-0.93,0.21,-0.91,0.18,-0.9,0.06,-0.87,-0.22,-0.79,-0.45,-0.7,-0.63,-0.53,-0.64,-0.26,-0.82,0.1,-0.91,0.42,-0.86,0.78,-0.75,1.05,-0.83,1.09,-0.95,1.21,-0.83,1.32,-0.78,1.32,-0.74,1.18,-0.51,1.0,-0.35,0.77,-0.25,0.44,-0.16,0.23,-0.13,0.02,-0.17,-0.15,-0.18,-0.35,-0.15,-0.5,-0.15,-0.63,-0.16,-0.73,-0.16,-0.75,-0.07,-0.75,-0.01,-0.74,0.02,-0.66,0.01,-0.57,-0.02,-0.52,-0.03,-0.4,-0.01,-0.26,0.0,-0.04,-0.1,0.09,-0.13,0.13,-0.05,0.02,0.05,0.06,0.09,0.03,0.11,-0.03,0.12,-0.05,0.07,0.03,0.02,0.13,0.03,0.12,0.02,0.07,0.01,0.06,0.04,0.03,0.07,-0.0,0.05,-0.01,0.02,0.04,0.02,0.0,0.02,0.0,0.03,0.0,0.0,0.0,0.03,-0.03,0.03,-0.01,0.03,-0.0,0.02,0.01,0.01,-0.02,0.0,-0.02,0.03,0.04,0.05,0.06,0.01,0.04,-0.02,0.03,-0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.02,-0.02,0.03,-0.01,0.01,0.02,0.01,0.03,0.0,0.02,0.0,0.02,0.01,0.01,0.01,-0.02,0.03,-0.0,0.0,0.01,0.02,0.02,0.03,0.02,-0.01,0.01,-0.01,-0.0,0.03,-0.01,0.02,-0.01,0.01,-0.01,0.04,-0.02,0.03,-0.01
-0.0,0.05,-0.02,-0.01,-0.05,-0.25,0.01,-0.33,0.02,-0.37,0.01,-0.45,0.05,-0.57,0.07,-0.8,0.24,-1.01,0.53,-0.92,0.51,-0.63,0.28,-0.48,-0.05,-0.45,-0.34,-0.41,-0.46,-0.33,-0.45,-0.07,-0.42,0.23,-0.47,0.58,-0.63,0.92,-0.71,1.35,-0.6,1.74,-0.52,1.8,-0.53,1.69,-0.6,1.52,-0.57,1.34,-0.34,1.06,-0.2,0.84,-0.16,0.55,-0.18,0.22,-0.22,-0.02,-0.17,-0.12,-0.11,-0.33,-0.08,-0.54,-0.06,-0.72,-0.01,-0.92,0.07,-1.03,0.19,-1.07,0.21,-1.13,0.29,-1.14,0.4,-1.08,0.43,-1.02,0.41,-0.98,0.31,-0.93,0.31,-0.91,0.15,-0.93,-0.06,-0.97,-0.37,-0.89,-0.61,-0.66,-0.73,-0.22,-0.83,0.26,-0.92,0.8,-1.26,1.29,-1.18,1.27,-1.1,1.32,-0.95,1.52,-0.89,1.53,-0.76,1.26,-0.55,0.91,-0.49,0.5,-0.41,0.24,-0.34,0.08,-0.26,-0.16,-0.17,-0.37,-0.25,-0.58,-0.24,-0.65,-0.23,-0.73,-0.19,-0.8,-0.14,-0.79,-0.06,-0.77,0.02,-0.74,0.03,-0.63,0.05,-0.46,0.06,-0.37,0.04,-0.29,0.04,-0.18,0.03,-0.04,0.03,-0.0,0.01,0.05,-0.04,0.11,-0.05,0.1,-0.02,0.05,0.04,0.04,0.04,0.07,0.03,0.05,0.05,0.1,0.01,0.1,-0.01,0.09,0.01,0.05,0.03,0.05,0.05,0.07,0.07,0.04,0.07,0.02,0.04,0.01,0.02,0.0,-0.01,-0.02,-0.0,-0.01,0.02,-0.02,0.05,-0.01,0.02,0.02,-0.0,0.0,0.03,0.02,0.03,0.04,0.02,0.07,0.02,0.05,0.04,0.0,0.03,-0.02,0.01,0.02,-0.01,0.04,0.01,0.04,-0.01,0.0,-0.0,0.0,0.04,-0.04,0.05,-0.06,0.06,-0.04,0.05,-0.04,0.02,-0.01,-0.01,0.01,-0.01,0.02,-0.02,0.06,-0.03,0.08,-0.01,0.07,-0.01,0.03,0.02,0.01,0.01,0.01,-0.01,0.0,0.01,-0.01,0.03,-0.0,0.04,0.03
0.0,-0.16,0.01,-0.3,0.02,-0.36,0.08,-0.49,0.06,-0.63,0.11,-0.82,0.38,-1.04,0.72,-0.92,0.6,-0.58,0.18,-0.43,-0.17,-0.55,-0.37,-0.51,-0.51,-0.18,-0.64,0.16,-0.95,0.75,-1.31,1.34,-1.13,1.64,-1.03,1.69,-0.98,1.65,-0.94,1.56,-0.87,1.39,-0.38,0.84,-0.33,0.52,-0.33,0.28,-0.23,0.0,-0.06,-0.22,0.05,-0.5,0.12,-0.84,0.16,-1.06,0.15,-1.15,0.22,-1.16,0.3,-1.06,0.38,-0.93,0.5,-0.85,0.42,-0.83,0.38,-0.83,0.3,-0.82,0.32,-0.79,0.31,-0.81,0.14,-0.89,-0.11,-0.93,-0.4,-0.91,-0.67,-0.65,-1.0,-0.18,-1.44,0.19,-1.68,0.58,-1.49,0.99,-1.38,1.15,-1.32,1.14,-1.23,1.22,-1.08,1.26,-0.94,0.99,-0.77,0.64,-0.57,0.27,-0.38,0.06,-0.24,-0.13,-0.15,-0.39,-0.12,-0.6,-0.15,-0.63,-0.25,-0.73,-0.14,-0.77,-0.11,-0.82,-0.1,-0.81,-0.04,-0.78,0.03,-0.68,0.02,-0.55,0.04,-0.46,0.05,-0.32,-0.01,-0.18,-0.07,-0.07,-0.15,-0.03,-0.13,-0.02,-0.03,0.04,0.03,0.12,0.05,0.09,0.04,0.06,-0.0,0.09,0.03,0.1,0.02,0.08,-0.0,0.1,0.01,0.12,0.0,0.1,-0.0,0.05,-0.0,-0.0,0.02,-0.01,0.03,-0.03,0.04,-0.02,0.04,-0.01,0.03,0.01,-0.0,0.03,-0.03,0.02,0.02,0.02,0.0,0.02,-0.0,0.02,0.02,0.01,0.03,0.01,-0.0,0.01,0.0,0.02,0.01,0.0,0.04,0.01,0.01,0.01,-0.01,0.0,0.0,-0.01,0.01,-0.02,-0.0,0.01,-0.01,0.0,0.03,-0.0,0.04,0.01,0.02,0.0,0.02,-0.02,0.01,-0.02,0.01,-0.0,-0.0,-0.0,0.01,0.01,-0.01,0.01,-0.02,0.02,-0.01,0.03,-0.0,-0.0,-0.0,-0.02,0.01,0.03,0.01,0.02,-0.0,0.04,-0.01,0.05,-0.02,0.03,0.02,0.04,0.01,0.03,-0.0,0.01,0.01,-0.01
0.0,-0.07,0.05,-0.09,0.03,0.03,0.06,0.05,0.05,0.08,0.03,0.31,-0.12,0.66,-0.22,0.99,-0.12,1.0,-0.15,1.0,-0.22,1.0,-0.23,1.0,-0.07,0.99,0.1,0.92,0.34,0.69,0.4,0.5,0.41,0.29,0.54,0.06,0.66,-0.19,0.75,-0.56,1.04,-0.68,1.29,-0.46,1.22,-0.35,1.02,-0.37,0.8,-0.43,0.29,-0.72,-0.05,-0.93,-0.1,-0.95,-0.14,-1.31,-0.58,-1.4,-0.91,-1.23,-1.16,-0.81,-1.46,-0.23,-1.48,0.42,-0.98,0.91,-0.55,1.3,-0.59,1.48,-0.54,1.51,-0.23,1.38,0.23,1.16,0.64,0.95,1.07,0.74,1.33,0.64,1.41,0.28,1.57,-0.21,1.72,-0.54,1.83,-0.36,1.73,-0.19,1.51,-0.27,1.41,-0.25,1.14,-0.14,0.76,-0.19,0.62,-0.35,0.52,-0.34,0.55,-0.32,0.51,-0.39,0.25,-0.36,-0.04,-0.39,-0.56,-0.3,-1.04,0.14,-1.38,0.43,-1.59,0.4,-1.71,0.44,-1.61,0.57,-1.36,0.72,-0.9,0.67,-0.31,0.49,-0.01,0.3,-0.07,0.28,-0.21,0.2,-0.24,0.19,-0.17,0.19,-0.03,0.13,0.04,0.09,0.08,0.06,0.04,0.05,-0.0,0.07,-0.06,0.08,-0.05,0.1,0.01,0.16,0.03,0.1,0.01,0.09,-0.01,0.05,-0.0,0.05,0.01,0.09,0.06,0.06,0.07,0.03,0.04,0.05,0.03,0.03,0.04,0.07,0.03,0.07,0.04,0.06,0.06,0.04,-0.0,0.05,-0.04,0.05,-0.06,0.06,-0.03,0.06,0.0,0.05,0.01,0.06,-0.02,0.1,-0.02,0.1,-0.0,0.07,0.02,0.08,0.03,0.11,-0.01,0.06,-0.0,0.05,0.01,0.07,0.02,0.09,0.02,0.09,0.01,0.07,0.0,0.05,-0.02,0.07,-0.07,0.06,-0.03,0.07,0.04,0.07,0.05,0.08,0.03,0.07,0.0,0.04,-0.02,0.06,-0.02,0.08,0.01,0.05,0.04,0.06,0.05,0.1,0.04,0.09,0.02,0.05,-0.0,0.03,-0.01,0.06,0.01,0.06
0.0,-0.11,0.04,-0.26,-0.01,0.0,-0.01,0.06,-0.12,0.2,-0.16,0.31,-0.17,0.42,-0.24,0.88,-0.32,1.02,-0.25,1.02,-0.02,1.01,0.19,1.01,0.24,1.01,0.25,1.0,0.31,0.88,0.33,0.63,0.37,0.36,0.46,0.06,0.64,-0.28,0.73,-0.67,0.88,-0.86,1.02,-0.8,1.13,-0.58,1.15,-0.36,0.97,-0.26,0.64,-0.44,0.27,-0.72,0.06,-0.92,0.0,-1.22,-0.1,-1.26,-0.32,-1.22,-0.65,-1.01,-1.11,-0.49,-1.52,0.15,-1.41,0.73,-1.02,1.24,-0.98,1.42,-0.88,1.46,-0.57,1.38,-0.21,1.25,0.08,1.15,0.4,1.02,0.62,0.77,0.95,0.4,1.22,0.1,1.3,-0.15,1.38,-0.27,1.33,-0.16,1.51,-0.18,1.72,-0.2,1.71,-0.14,1.53,0.01,1.15,0.03,0.72,-0.11,0.39,-0.25,0.36,-0.37,0.25,-0.4,0.08,-0.38,-0.09,-0.32,-0.41,-0.31,-0.68,-0.15,-0.92,0.22,-1.19,0.56,-1.42,0.61,-1.64,0.6,-1.65,0.68,-0.88,0.56,-0.11,0.37,0.14,0.32,0.02,0.32,-0.12,0.26,-0.23,0.2,-0.27,0.17,-0.21,0.16,-0.06,0.16,0.09,0.09,0.17,0.05,0.13,0.02,0.02,0.08,-0.04,0.1,0.01,0.06,0.03,0.09,0.07,0.09,0.09,0.06,0.12,0.03,0.09,0.06,0.02,0.06,-0.01,0.05,0.03,0.04,0.05,0.04,0.03,0.06,0.0,0.06,-0.02,0.09,-0.0,0.08,0.02,0.06,0.01,0.08,0.01,0.1,-0.01,0.09,-0.02,0.05,-0.01,0.06,0.0,0.05,0.03,0.04,0.03,0.06,0.01,0.05,0.01,0.05,0.0,0.06,-0.02,0.08,-0.02,0.08,-0.01,0.08,-0.0,0.06,-0.0,0.05,0.01,0.09,0.02,0.07,0.02,0.08,-0.02,0.09,-0.02,0.08,-0.0,0.09,0.02,0.08,0.02,0.07,-0.0,0.05,-0.0,0.05,0.01,0.07,0.01,0.1,0.01,0.08,-0.01,0.07,-0.0,0.05,0.01,0.08,0.01,0.11
-0.0,-0.01,-0.01,-0.09,0.01,-0.4,0.0,-0.06,-0.04,-0.05,-0.09,0.05,-0.11,0.1,-0.18,0.52,-0.16,0.86,-0.12,1.0,-0.15,1.0,-0.24,1.01,-0.16,1.01,-0.07,1.01,0.01,1.01,0.08,0.89,0.23,0.65,0.45,0.44,0.59,0.28,0.65,0.13,0.64,-0.25,0.89,-0.55,1.13,-0.59,1.27,-0.48,1.28,-0.36,1.09,-0.27,0.7,-0.44,0.28,-0.74,0.01,-0.9,0.01,-0.9,0.05,-0.93,-0.11,-1.23,-0.58,-1.28,-1.06,-1.08,-1.37,-0.69,-1.49,-0.12,-1.21,0.61,-0.8,1.02,-0.6,1.06,-0.47,0.94,-0.29,0.88,-0.02,0.86,0.16,0.88,0.3,0.94,0.44,0.9,0.55,0.81,0.65,0.66,0.84,0.51,0.92,0.33,0.93,0.16,0.93,-0.06,1.18,-0.36,1.43,-0.45,1.35,-0.31,1.19,-0.19,0.96,-0.19,0.74,-0.18,0.57,-0.18,0.39,-0.25,0.35,-0.28,0.28,-0.2,0.17,-0.13,-0.02,-0.1,-0.29,-0.04,-0.57,0.01,-0.72,0.12,-0.61,0.17,-0.69,0.24,-1.02,0.52,-1.58,0.57,-1.77,0.62,-1.08,0.57,-0.37,0.4,-0.04,0.31,-0.05,0.29,-0.17,0.21,-0.26,0.15,-0.28,0.16,-0.2,0.15,-0.08,0.14,0.02,0.07,0.08,0.04,0.12,0.02,0.09,-0.02,0.08,-0.03,0.06,0.03,0.08,0.04,0.08,0.04,0.04,0.07,0.04,0.07,0.07,0.08,0.07,0.05,0.03,0.07,0.02,0.06,0.03,0.05,0.03,0.08,0.0,0.09,0.0,0.08,-0.01,0.08,-0.01,0.09,-0.02,0.09,-0.03,0.07,-0.03,0.06,-0.02,0.07,-0.0,0.09,0.0,0.08,-0.0,0.04,0.01,0.03,0.02,0.04,0.02,0.08,0.01,0.07,-0.01,0.07,-0.0,0.08,-0.0,0.08,-0.01,0.07,0.02,0.07,0.04,0.05,0.03,0.06,0.01,0.08,-0.0,0.08,-0.01,0.08,-0.01,0.07,0.02,0.08,0.02,0.04,0.0,0.06,0.01,0.08,0.02,0.08,0.02,0.05
-0.0,-0.05,-0.02,-0.02,-0.08,0.06,-0.05,0.12,-0.14,0.15,-0.16,0.24,-0.16,0.47,-0.13,0.9,-0.2,1.02,-0.16,1.02,0.1,1.01,0.32,1.01,0.3,1.01,0.23,1.01,0.24,0.84,0.38,0.52,0.58,0.31,0.68,0.07,0.73,-0.17,0.75,-0.37,0.83,-0.57,1.11,-0.71,1.16,-0.63,1.0,-0.48,0.68,-0.53,0.38,-0.67,0.15,-0.82,0.03,-0.85,0.08,-0.86,0.01,-1.11,-0.24,-1.14,-0.45,-1.07,-0.66,-0.99,-0.82,-0.72,-0.75,-0.2,-0.66,0.35,-0.75,1.11,-1.33,1.47,-1.21,1.56,-0.54,1.26,-0.19,1.01,0.15,1.11,0.39,1.0,0.53,0.83,0.6,0.55,0.72,0.56,0.81,0.51,0.9,0.38,0.86,0.2,0.97,-0.07,1.18,-0.28,1.45,-0.33,1.73,-0.34,1.77,-0.22,1.45,-0.11,0.92,-0.08,0.51,-0.13,0.31,-0.22,0.34,-0.27,0.31,-0.19,0.15,-0.05,0.03,-0.02,-0.09,-0.07,-0.29,-0.05,-0.47,0.07,-0.62,0.2,-0.97,0.46,-1.74,0.45,-1.96,0.49,-1.24,0.5,-0.5,0.27,-0.18,0.32,-0.05,0.32,-0.13,0.19,-0.32,0.25,-0.46,0.31,-0.43,0.26,-0.22,0.15,-0.06,0.13,0.02,0.15,0.06,0.14,0.12,-0.0,0.14,-0.06,0.09,-0.02,0.03,0.01,-0.0,0.03,0.01,0.09,0.08,0.12,0.11,0.1,0.09,0.09,0.08,0.09,0.06,0.08,0.04,0.09,0.01,0.09,0.03,0.07,0.05,0.06,0.04,0.05,0.02,0.03,0.03,0.06,0.02,0.09,0.0,0.09,0.01,0.05,0.0,0.05,-0.01,0.07,-0.01,0.08,0.01,0.05,0.01,0.06,-0.02,0.07,-0.01,0.07,0.01,0.05,0.03,0.06,0.01,0.08,0.01,0.08,0.01,0.03,0.02,0.04,0.0,0.1,-0.03,0.09,-0.05,0.07,-0.05,0.07,-0.05,0.08,-0.02,0.1,0.01,0.09,0.05,0.04,0.07,0.02,0.02,0.02,0.0,0.02,0.03,-0.0,0.09,0.03
0.0,-0.01,-0.05,-0.07,-0.02,-0.22,-0.06,0.06,-0.17,0.25,-0.26,0.51,-0.19,0.76,-0.11,1.0,-0.06,1.0,-0.07,1.0,-0.14,1.0,-0.08,1.0,0.07,1.0,0.32,0.79,0.51,0.55,0.51,0.44,0.43,0.32,0.5,0.08,0.59,-0.05,0.67,-0.26,0.84,-0.48,0.99,-0.61,0.96,-0.59,0.68,-0.56,0.42,-0.59,0.32,-0.56,0.24,-0.53,0.15,-0.64,-0.05,-0.81,-0.21,-0.93,-0.26,-1.12,-0.52,-1.16,-0.84,-0.86,-1.12,-0.36,-1.12,0.11,-1.05,0.5,-0.77,0.65,-0.37,1.07,-0.19,1.2,-0.09,1.2,-0.07,1.2,0.09,1.12,0.44,0.96,0.66,0.88,0.63,0.77,0.89,0.54,1.19,0.18,1.49,-0.18,1.58,-0.33,1.36,-0.24,1.18,-0.21,1.21,-0.24,1.26,-0.15,1.13,-0.04,0.97,0.03,0.74,-0.01,0.57,-0.11,0.5,-0.27,0.46,-0.39,0.47,-0.32,0.25,-0.23,-0.08,-0.16,-0.19,-0.13,-0.18,-0.1,-0.55,-0.06,-1.09,0.16,-1.28,0.23,-1.24,0.33,-1.12,0.41,-0.94,0.52,-0.72,0.52,-0.55,0.45,-0.38,0.3,-0.29,0.29,-0.18,0.24,-0.13,0.28,-0.11,0.26,-0.05,0.22,0.03,0.17,0.06,0.16,0.09,0.12,0.14,0.11,0.11,0.1,0.08,0.09,0.06,0.05,0.05,0.04,0.09,0.08,0.09,0.09,0.07,0.12,0.05,0.14,0.04,0.08,0.04,0.07,0.04,0.06,0.03,0.05,0.06,0.05,0.05,0.06,0.02,0.07,0.01,0.07,0.02,0.05,0.01,0.08,-0.03,0.09,-0.01,0.08,0.01,0.09,-0.01,0.1,-0.01,0.08,0.01,0.06,0.01,0.06,-0.0,0.06,-0.0,0.06,0.0,0.05,-0.01,0.07,0.02,0.06,0.05,0.07,0.05,0.07,0.03,0.05,0.03,0.07,0.02,0.08,-0.0,0.07,0.01,0.06,0.02,0.08,0.01,0.07,-0.01,0.06,-0.02,0.07,0.0,0.05,0.03,0.07,0.02,0.09,0.01,0.09,-0.01,0.08
0.0,0.09,-0.01,0.1,-0.07,0.17,-0.1,0.23,-0.17,0.33,-0.23,0.54,-0.18,0.86,-0.03,1.04,0.07,1.13,0.08,1.09,-0.03,1.04,-0.1,1.05,0.04,1.0,0.24,0.89,0.4,0.71,0.44,0.41,0.47,0.1,0.62,-0.2,0.8,-0.48,0.98,-0.53,0.87,-0.49,0.62,-0.53,0.42,-0.57,0.23,-0.62,0.0,-0.77,-0.18,-0.88,-0.29,-0.98,-0.39,-1.11,-0.58,-1.05,-0.77,-0.82,-0.87,-0.51,-0.89,0.01,-0.65,0.33,-0.35,0.47,-0.09,0.73,0.24,0.8,0.43,0.82,0.46,0.82,0.57,0.82,0.8,0.83,0.99,0.87,1.1,0.66,1.18,0.33,1.25,-0.06,1.48,-0.28,1.56,-0.19,1.7,-0.14,1.77,-0.09,1.48,-0.07,1.08,-0.12,0.82,-0.23,0.65,-0.34,0.56,-0.41,0.53,-0.44,0.59,-0.55,0.49,-0.54,0.34,-0.41,0.14,-0.19,-0.12,-0.08,-0.35,0.03,-0.49,0.12,-0.59,0.31,-0.64,0.48,-0.62,0.6,-0.53,0.61,-0.46,0.65,-0.48,0.67,-0.45,0.72,-0.31,0.71,-0.16,0.61,-0.06,0.45,0.03,0.28,0.12,0.13,0.19,0.03,0.23,0.02,0.23,0.0,0.19,-0.0,0.13,0.01,0.12,0.01,0.12,-0.01,0.13,-0.02,0.14,0.02,0.14,0.03,0.13,0.03,0.04,0.07,0.01,0.11,0.0,0.11,0.02,0.09,0.02,0.08,0.03,0.11,0.05,0.1,0.01,0.09,-0.03,0.08,-0.04,0.07,-0.06,0.1,-0.05,0.1,0.01,0.09,0.05,0.09,0.05,0.1,0.04,0.08,0.04,0.06,-0.02,0.06,-0.04,0.06,0.01,0.07,0.04,0.07,0.01,0.08,-0.02,0.07,0.0,0.06,0.03,0.04,0.02,0.08,0.04,0.09,0.04,0.06,0.02,0.06,0.0,0.08,-0.01,0.07,0.01,0.04,0.01,0.03,0.02,0.08,0.01,0.09,0.02,0.07,0.0,0.07,0.02,0.06,0.01,0.06,0.01,0.05,0.0,0.07,0.01,0.09,0.02,0.08,0.02,0.05
-0.0,0.05,0.34,-0.44,-0.02,-0.13,-0.04,-0.05,-0.07,0.01,-0.18,0.18,-0.29,0.46,-0.37,0.83,-0.26,1.12,-0.05,1.29,0.04,1.43,0.02,1.41,-0.03,1.32,0.05,1.15,0.21,0.91,0.34,0.63,0.43,0.41,0.55,0.25,0.66,-0.01,0.84,-0.34,1.03,-0.94,0.98,-1.25,0.86,-1.15,0.64,-0.95,0.46,-0.87,0.23,-0.91,-0.08,-1.02,-0.3,-1.22,-0.4,-1.14,-0.34,-1.04,-0.32,-0.71,-0.4,-0.25,-0.5,0.3,-0.56,0.67,-0.43,0.86,-0.13,0.99,0.07,1.01,0.22,1.0,0.2,1.0,0.27,1.0,0.39,0.99,0.57,0.98,0.7,0.8,0.82,0.66,1.0,0.73,1.45,0.4,1.82,-0.01,1.85,-0.22,1.56,-0.27,1.44,-0.42,1.4,-0.43,1.39,-0.31,1.18,-0.2,0.89,-0.19,0.69,-0.28,0.6,-0.38,0.62,-0.54,0.66,-0.57,0.52,-0.45,0.2,-0.3,-0.11,-0.14,-0.34,0.13,-0.51,0.46,-0.79,0.79,-0.98,0.79,-0.96,0.7,-0.83,0.62,-0.58,0.52,-0.3,0.53,-0.11,0.6,-0.04,0.59,-0.07,0.48,-0.09,0.44,-0.11,0.37,-0.04,0.27,0.09,0.18,0.18,0.08,0.21,0.02,0.17,0.01,0.13,-0.0,0.09,0.01,0.11,0.04,0.12,0.06,0.14,0.05,0.12,0.01,0.1,0.02,0.06,0.02,0.09,0.02,0.05,0.04,0.01,0.05,0.01,0.05,0.05,0.06,0.04,0.08,0.06,0.1,0.07,0.09,0.02,0.08,0.0,0.08,0.0,0.06,-0.0,0.06,-0.03,0.1,-0.03,0.09,0.01,0.07,-0.0,0.09,0.02,0.09,0.04,0.03,0.03,0.02,-0.01,0.07,-0.02,0.09,0.01,0.09,-0.01,0.09,-0.03,0.08,-0.03,0.05,0.04,0.04,0.06,0.06,0.03,0.07,0.01,0.08,0.04,0.06,0.01,0.07,-0.03,0.07,-0.03,0.08,-0.0,0.08,0.02,0.09,0.02,0.1,0.01,0.09,0.02,0.06,0.03,0.03,0.01,0.06,-0.0,0.1
0.0,0.08,-0.02,0.14,-0.05,0.17,-0.09,0.21,-0.12,0.27,-0.04,0.54,-0.08,0.9,-0.11,1.34,-0.08,1.35,-0.12,1.31,-0.09,1.19,0.1,1.0,0.3,0.8,0.41,0.5,0.5,0.22,0.65,0.0,0.76,-0.18,0.92,-0.37,0.89,-0.5,0.77,-0.49,0.55,-0.57,0.4,-0.6,0.3,-0.56,0.18,-0.64,0.0,-0.86,-0.13,-1.13,-0.27,-1.09,-0.29,-1.02,-0.35,-0.87,-0.44,-0.56,-0.58,-0.16,-0.72,0.1,-0.66,0.39,-0.38,0.76,0.02,0.91,0.26,0.81,0.41,0.96,0.47,0.97,0.54,0.98,0.53,1.0,0.6,1.01,0.89,1.05,1.04,0.9,1.1,0.69,1.07,0.39,1.09,0.06,1.18,-0.22,1.25,-0.25,1.36,-0.31,1.47,-0.39,1.39,-0.35,1.15,-0.25,0.88,-0.22,0.66,-0.29,0.53,-0.38,0.45,-0.48,0.44,-0.56,0.37,-0.5,0.36,-0.37,0.25,-0.23,0.08,-0.1,-0.15,0.04,-0.35,0.11,-0.58,0.26,-0.86,0.54,-0.87,0.71,-0.81,0.75,-0.77,0.77,-0.68,0.7,-0.41,0.49,-0.12,0.2,0.04,0.04,0.14,0.07,0.11,0.18,0.03,0.18,-0.05,0.15,-0.1,0.17,-0.08,0.16,-0.01,0.12,0.06,0.08,0.11,0.07,0.11,0.06,0.1,0.08,0.11,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.05,0.09,0.07,0.1,0.08,0.09,0.1,0.08,0.06,0.04,0.02,0.02,0.0,0.04,0.04,0.04,0.04,0.06,0.03,0.09,0.01,0.11,-0.02,0.1,-0.02,0.08,0.04,0.08,0.05,0.07,0.03,0.07,0.03,0.06,0.03,0.04,-0.01,0.03,-0.05,0.06,-0.03,0.09,0.02,0.05,0.04,0.07,0.03,0.1,0.04,0.07,0.01,0.03,0.0,0.03,0.01,0.07,0.04,0.07,0.03,0.07,0.03,0.11,0.02,0.1,0.01,0.1,-0.01,0.07,-0.02,0.09,-0.03,0.1,-0.01,0.07,0.01,0.04,0.02,0.06,0.03,0.08,0.0,0.07
-0.0,-0.02,-0.04,0.0,-0.03,0.0,0.0,0.13,-0.11,0.22,-0.17,0.28,-0.14,0.49,-0.18,0.92,-0.14,1.23,-0.04,1.28,-0.07,1.25,-0.05,1.15,0.16,1.09,0.35,0.96,0.47,0.7,0.48,0.43,0.46,0.2,0.59,0.05,0.67,-0.11,0.77,-0.35,0.86,-0.53,0.72,-0.6,0.55,-0.6,0.45,-0.59,0.25,-0.63,0.1,-0.71,-0.05,-0.88,-0.18,-1.17,-0.37,-1.17,-0.36,-1.07,-0.36,-0.88,-0.35,-0.56,-0.39,-0.06,-0.39,0.4,-0.25,0.67,-0.08,0.87,-0.02,0.99,0.04,1.01,0.14,1.01,0.26,1.0,0.28,1.0,0.3,1.0,0.54,1.0,0.77,0.98,0.94,0.74,1.1,0.45,1.17,0.12,1.15,-0.22,1.11,-0.41,1.26,-0.57,1.54,-0.59,1.59,-0.41,1.41,-0.13,1.17,0.03,0.97,0.01,0.75,-0.14,0.58,-0.3,0.47,-0.43,0.43,-0.44,0.4,-0.32,0.28,-0.24,0.14,-0.14,-0.09,-0.01,-0.41,0.13,-0.53,0.15,-0.5,0.14,-0.55,0.14,-0.58,0.21,-0.55,0.32,-0.4,0.39,-0.25,0.41,-0.15,0.42,-0.15,0.51,-0.2,0.5,-0.22,0.46,-0.15,0.41,-0.11,0.33,-0.02,0.26,0.07,0.21,0.15,0.13,0.12,0.13,0.07,0.14,0.07,0.09,0.07,0.06,0.1,0.07,0.1,0.09,0.14,0.05,0.14,0.05,0.13,0.03,0.09,0.04,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.07,0.07,0.07,0.07,0.04,0.07,0.04,0.07,0.03,0.08,0.06,0.06,0.02,0.08,0.02,0.09,-0.0,0.09,-0.0,0.08,0.01,0.1,0.01,0.08,-0.0,0.06,0.02,0.05,0.04,0.05,0.0,0.08,-0.01,0.08,0.01,0.06,0.03,0.03,0.01,0.02,0.03,0.03,0.01,0.08,-0.01,0.07,-0.0,0.05,0.04,0.05,0.04,0.07,0.01,0.1,0.01,0.1,-0.01,0.06,-0.01,0.08,-0.02,0.09,0.02,0.07,0.04,0.08,0.03,0.06
